平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,524f4403c50683f846a4b381c68d2e47,tb672445634,="1505989550010924232",普通订单,交易成功,,1,398.0,0.0,0.0,0.0,760.0,吃货购物券，15.000000;15，15.000000;吃货节，730.000000,,红2双支礼盒套餐*1  红2*1 ,2021-01-11 16:18:01,2021-01-11 16:18:12,,,2021-01-11 17:52:33,2021-01-21 17:52:42,山东省,潍坊市,青州市,
TAOBAO,ceres旗舰店,6a6a42ad674022bb746200d3745110fc,东九痕,="1506107413787310241",普通订单,交易成功,,1,338.37,0.0,0.0,0.0,858.63,taojinbi，0.630000;吃货节，858.000000,,白1红1自饮双支套餐*1 小路酒塞*1,2021-01-11 19:17:26,2021-01-11 19:17:35,,,2021-01-12 16:24:04,2021-01-15 10:19:24,广东省,深圳市,南山区,
TAOBAO,ceres旗舰店,5872bd34b658ebbb4d7543dc5da1b6df,张家火斤,="1506141541225789301",普通订单,交易成功,,1,303.18,0.0,0.0,0.0,893.82,吃货购物券，15.000000;吃货节，858.000000;taojinbi，5.820000;15，15.000000,,顺丰 白1红1自饮双支套餐*1 白猫酒塞*1,2021-01-11 19:28:10,2021-01-11 19:28:16,,,2021-01-12 09:16:12,2021-01-22 09:16:25,广东省,广州市,海珠区,
TAOBAO,ceres旗舰店,9f6f2991a869a5ee552cb9d85f770680,ajsuj,="1506195866771100426",普通订单,交易成功,,1,308.4,0.0,0.0,0.0,888.6,taojinbi，0.600000;吃货购物券，15.000000;15，15.000000;吃货节，858.000000,,,2021-01-11 17:32:44,2021-01-11 17:32:54,,,2021-01-12 16:24:03,2021-01-16 13:02:53,贵州省,贵阳市,南明区,
TAOBAO,ceres旗舰店,ed29ba76b31b41975edf6a9424a26abb,蓝丝屋,="1506203103887080781",普通订单,交易成功,,1,307.89,0.0,0.0,0.0,889.11,taojinbi，1.110000;15，15.000000;吃货节，858.000000;吃货购物券，15.000000,,,2021-01-11 16:07:27,2021-01-11 16:07:42,,,2021-01-11 17:52:35,2021-01-21 17:52:48,上海市,市辖区,长宁区,
TAOBAO,ceres旗舰店,9d7ba3fcf72139cfcf7b72af955eb7af,幽生兰草,="1506257028514379678",普通订单,交易成功,,1,346.73,0.0,0.0,0.0,850.27,taojinbi，7.270000;15，15.000000;吃货节，828.000000,,白1红1双支礼盒套餐*1 白兔酒塞1,2021-01-12 10:08:32,2021-01-12 10:08:40,,,2021-01-12 16:24:04,2021-01-15 21:02:37,山东省,烟台市,莱山区,
TAOBAO,ceres旗舰店,0ad9b10df262e7f2fabd49b2b9a47167,tb0041116_2012,="1506275100031726125",普通订单,交易成功,,1,322.6,0.0,0.0,0.0,835.4,15，15.000000;吃货节，802.000000;吃货购物券，15.000000;taojinbi，3.400000,,,2021-01-12 10:15:14,2021-01-12 10:15:22,,,2021-01-12 16:24:04,2021-01-15 15:35:58,北京市,市辖区,西城区,
TAOBAO,ceres旗舰店,51f8bfcebb5b0b2dd09bcf3bcaf84902,mx丶王道,="1506292308721995541",普通订单,交易成功,,1,329.16,0.0,0.0,0.0,867.84,15，15.000000;吃货节，828.000000;吃货购物券，15.000000;taojinbi，9.840000,,,2021-01-12 10:24:15,2021-01-12 10:24:19,,,2021-01-12 16:24:03,2021-01-22 16:24:12,贵州省,黔西南布依族苗族自治州,兴义市,
TAOBAO,ceres旗舰店,e2158cd57ad2a2ef9ce4027e55a232c0,湖水清清abc,="1506429253966875339",普通订单,交易成功,,1,286.22,0.0,0.0,0.0,871.78,taojinbi，9.780000;吃货节，832.000000;15，15.000000;吃货购物券，15.000000,,白1双支自饮套餐*1 白狗酒塞*1,2021-01-11 21:11:32,2021-01-11 21:11:39,,,2021-01-12 16:24:05,2021-01-14 15:10:45,广东省,广州市,越秀区,
TAOBAO,ceres旗舰店,89ecf8fb645157d57b17340e066e59d7,susanfxy,="1506595212232031827",普通订单,交易成功,,1,768.0,0.0,0.0,0.0,2016.0,吃货购物券，15.000000;85，85.000000;吃货节，1916.000000,,发顺丰 中文标贴底部   白3*2  香槟杯*2  海马刀*1  ,2021-01-12 11:58:28,2021-01-12 12:09:37,,,2021-01-12 16:17:04,2021-01-22 16:17:15,江苏省,苏州市,吴中区,
TAOBAO,ceres旗舰店,67bce97d7b4c922b07ded10b848e1534,t_1497071035304_0570,="1506935811166271275",普通订单,交易成功,,1,329.48,0.0,0.0,0.0,828.52,吃货购物券，15.000000;15，15.000000;吃货节，789.000000;taojinbi，9.520000,,,2021-01-11 20:25:23,2021-01-11 20:25:34,,,2021-01-12 16:24:04,2021-01-22 16:24:17,江苏省,苏州市,苏州工业园区,
TAOBAO,ceres旗舰店,66db3fce846dacad81314ca5f4b583d6,cuixiangxu123,="1506968967603858642",普通订单,交易成功,,1,286.59,0.0,0.0,0.0,871.41,taojinbi，9.410000;15，15.000000;吃货节，832.000000;吃货购物券，15.000000,,,2021-01-11 20:38:34,2021-01-11 20:38:46,,,2021-01-12 16:22:20,2021-01-22 16:22:26,内蒙古自治区,呼和浩特市,赛罕区,
TAOBAO,ceres旗舰店,dd1bbd7e851bb68515d5b618866b73ae,201508170216a,="1506980990559431664",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,吃货购物券，15.000000;吃货节，828.000000;taojinbi，11.070000;15，15.000000,,白1红1双支礼盒套餐*1 白狗酒塞*1,2021-01-11 22:10:39,2021-01-11 22:10:45,,,2021-01-12 16:24:03,2021-01-22 16:24:19,山东省,泰安市,泰山区,
TAOBAO,ceres旗舰店,b1f1b5ea31ea4b84e4097f8963f82ea8,linkin421,="1507106197671743147",普通订单,交易成功,,1,308.68,0.0,0.0,0.0,888.32,15，15.000000;吃货购物券，15.000000;吃货节，858.000000;taojinbi，0.320000,,,2021-01-12 09:54:45,2021-01-12 09:55:18,,,2021-01-12 16:24:04,2021-01-22 16:24:12,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,62d07c6e73787f11d871cf2bde68ee23,无落丶,="1507170746252382558",普通订单,交易成功,,1,173.47,0.0,0.0,0.0,420.53,taojinbi，0.530000;吃货购物券，15.000000;吃货节，405.000000,,白1单只礼盒套装*1 黑猫酒塞*1,2021-01-11 23:55:26,2021-01-11 23:55:32,,,2021-01-12 16:24:03,2021-01-20 14:37:27,广东省,惠州市,惠阳区,
TAOBAO,ceres旗舰店,2e3dc4f805ea0b9159d6a157c80022c7,冰清妖精,="1507269459893897308",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,15，15.000000;吃货节，858.000000;吃货购物券，15.000000;taojinbi，10.170000,,白1红1双支自饮套餐*1 爱心酒塞*1,2021-01-11 22:34:24,2021-01-11 22:34:39,,,2021-01-12 16:24:04,2021-01-13 19:08:55,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,9a85ce4f1ec758d17341c0e61ac2e7c1,1332650213yyt,="1507282275783955186",普通订单,交易成功,,1,932.98,0.0,0.0,0.0,1851.02,taojinbi，0.020000;85，85.000000;吃货节，1766.000000,,,2021-01-11 22:40:47,2021-01-11 22:40:53,,,2021-01-12 16:24:04,2021-01-22 16:24:17,湖南省,株洲市,石峰区,
TAOBAO,ceres旗舰店,8b21b556c4bc9d2df4b70ed31b1a1609,a爱小琦a,="1507430629710791069",普通订单,交易成功,,1,340.42,0.0,0.0,0.0,817.58,15，15.000000;taojinbi，0.580000;吃货节，802.000000,,,2021-01-12 11:44:18,2021-01-12 11:44:23,,,2021-01-12 16:24:04,2021-01-17 11:13:50,甘肃省,酒泉市,肃州区,
TAOBAO,ceres旗舰店,34def88f8d31977a722a6fc986de6b2a,canvashouse,="1507444128613629229",普通订单,交易成功,,1,302.71,0.0,0.0,0.0,894.29,15，15.000000;吃货节，858.000000;taojinbi，6.290000;吃货购物券，15.000000,,,2021-01-12 18:08:12,2021-01-12 18:08:29,,,2021-01-13 15:47:44,2021-01-23 15:47:55,广东省,广州市,番禺区,
TAOBAO,ceres旗舰店,89ecf8fb645157d57b17340e066e59d7,susanfxy,="1507469401998031827",普通订单,交易成功,,1,1168.55,0.0,0.0,0.0,2695.45,吃货节，2586.000000;taojinbi，9.450000;吃货购物券，15.000000;85，85.000000,,发顺丰 红1*8  海马刀*1   中文标铁底部,2021-01-12 11:57:46,2021-01-12 12:09:14,,,2021-01-12 16:17:04,2021-01-22 16:17:15,江苏省,苏州市,吴中区,
TAOBAO,ceres旗舰店,cafdf6802112d571125661e8016facdf,lsyxxy0,="1507497193088398221",普通订单,交易成功,,1,338.57,0.0,0.0,0.0,858.43,15，15.000000;taojinbi，0.430000;吃货购物券，15.000000;吃货节，828.000000,,发顺丰  白1红1礼盒装*1  白猫酒塞*1,2021-01-12 12:05:33,2021-01-12 12:05:37,,,2021-01-12 16:17:04,2021-01-22 16:17:14,上海市,市辖区,宝山区,
TAOBAO,ceres旗舰店,64eb0f003040cc628b2c3bf73edb920c,哦哦哦哦哦哦08059,="1507502304115721323",普通订单,交易成功,,1,294.05,0.0,0.0,0.0,863.95,taojinbi，1.950000;吃货购物券，15.000000;吃货节，832.000000;15，15.000000,,,2021-01-12 18:29:11,2021-01-12 18:29:22,,,2021-01-13 15:47:45,2021-01-15 17:31:28,浙江省,金华市,浦江县,
TAOBAO,ceres旗舰店,87fd00869de010fee898c0be9cd0dabf,t_1501730227015_0126,="1508067110193372843",普通订单,交易成功,,1,295.93,0.0,0.0,0.0,862.07,吃货节，832.000000;15，15.000000;taojinbi，0.070000;吃货购物券，15.000000,,发顺丰,2021-01-12 13:15:55,2021-01-12 13:16:06,,,2021-01-12 16:17:04,2021-01-15 12:11:54,广东省,梅州市,梅江区,
TAOBAO,ceres旗舰店,48f8e452af31e19168739b9796a9f52a,t_1503208522014_0725,="1508398742276619684",普通订单,交易成功,,1,768.0,0.0,0.0,0.0,2016.0,吃货购物券，15.000000;吃货节，1916.000000;85，85.000000,,白3双支自饮套餐*1,2021-01-12 15:54:14,2021-01-12 15:54:46,,,2021-01-12 18:12:36,2021-01-14 20:16:59,江苏省,南京市,雨花台区,
TAOBAO,ceres旗舰店,2ec7fc1078f1b7c73ccbe5b32d3838bb,asaderywcm,="1508416202374950830",普通订单,交易成功,,1,308.95,0.0,0.0,0.0,888.05,吃货节，858.000000;15，15.000000;taojinbi，0.050000;吃货购物券，15.000000,,发顺丰 ,2021-01-12 16:02:51,2021-01-12 16:02:58,,,2021-01-12 17:59:44,2021-01-22 17:59:53,上海市,市辖区,嘉定区,
TAOBAO,ceres旗舰店,824df745dc06b32444d7ca166329c649,成程珠,="1508433625029861446",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,吃货购物券，15.000000;吃货节，828.000000;taojinbi，11.070000;15，15.000000,,,2021-01-12 18:51:17,2021-01-12 18:51:21,,,2021-01-13 15:47:46,2021-01-14 20:36:56,上海市,市辖区,长宁区,
TAOBAO,ceres旗舰店,48f8e452af31e19168739b9796a9f52a,t_1503208522014_0725,="1508612079834619684",普通订单,交易成功,,2,1219.96,0.0,0.0,0.0,85.0,85，85.000000,,白2红2自饮套餐*1 白3红3自饮套餐*1  红3*1 差价85已退,2021-01-12 15:45:53,2021-01-12 15:46:58,,,2021-01-12 18:07:34,2021-01-14 20:16:48,江苏省,南京市,雨花台区,
TAOBAO,ceres旗舰店,fe4b93ad1a4c40b60200dc7b1b28b30c,tb66668098,="1508657835448820725",普通订单,交易成功,,1,338.97,0.0,0.0,0.0,858.03,吃货购物券，15.000000;taojinbi，0.030000;吃货节，828.000000;15，15.000000,,,2021-01-12 16:06:07,2021-01-12 16:06:16,,,2021-01-12 18:20:19,2021-01-17 15:33:01,上海市,市辖区,崇明区,
TAOBAO,ceres旗舰店,800979b31d37a5d3a0878ec481d4191b,夜月雪无痕,="1508754927967209575",普通订单,交易成功,,1,301.22,0.0,0.0,0.0,856.78,15，15.000000;吃货节，832.000000;taojinbi，9.780000,,白2双支自饮套餐*1  白猫酒塞*1,2021-01-12 16:49:38,2021-01-12 16:49:44,,,2021-01-12 18:07:34,2021-01-22 18:07:45,湖北省,宜昌市,夷陵区,
TAOBAO,ceres旗舰店,03855422aff56558432c57bd4040ec62,xbcghfxy2011,="1508783510659421576",普通订单,交易成功,,1,768.0,0.0,0.0,0.0,2016.0,吃货节，1916.000000;85，85.000000;吃货购物券，15.000000,,发顺丰！！！白3双支自饮套餐*1  白猫酒塞*1,2021-01-12 18:36:18,2021-01-12 18:36:23,,,2021-01-13 09:09:21,2021-01-14 19:23:14,浙江省,杭州市,下城区,
TAOBAO,ceres旗舰店,f5b02207936c24503a435766c3a72d4a,tb44875743,="1509004226436247382",普通订单,交易成功,,1,328.26,0.0,0.0,0.0,829.74,吃货节，789.000000;15，15.000000;taojinbi，10.740000;吃货购物券，15.000000,,,2021-01-12 20:10:14,2021-01-12 20:10:34,,,2021-01-13 15:47:46,2021-01-15 12:31:30,天津市,市辖区,南开区,
TAOBAO,ceres旗舰店,8e53980695174174c105358a809a7f7f,tb576325_00,="1509010992946476328",普通订单,交易成功,,1,986.83,0.0,0.0,0.0,2487.17,100，100.000000;品牌促销，2376.000000;taojinbi，11.170000,,白1七只装自饮套餐*1 白1*1 黑猫酒塞*1 ,2021-01-13 12:51:08,2021-01-13 12:51:23,,,2021-01-13 15:47:47,2021-01-23 15:47:56,贵州省,毕节市,七星关区,
TAOBAO,ceres旗舰店,c916af03ffb96f09d7f9f2547491b9ac,tb664559112,="1509231637971109650",普通订单,交易成功,,12,4172.0,0.0,0.0,0.0,9724.0,掌柜推荐，9624.000000;100，100.000000,,买6瓶送1瓶【数云备注】   发顺丰   差价760已退,2021-01-13 08:06:20,2021-01-13 08:08:19,,,2021-01-13 15:39:34,2021-01-23 15:55:42,黑龙江省,鹤岗市,向阳区,
TAOBAO,ceres旗舰店,c57efaecc39801049969136107680478,lb15339778895,="1509317966557920825",普通订单,交易成功,,1,287.38,0.0,0.0,0.0,870.62,15，15.000000;吃货购物券，15.000000;吃货节，832.000000;taojinbi，8.620000,,白2双支自饮套餐*1  白狗酒塞*1,2021-01-12 22:35:26,2021-01-12 22:35:32,,,2021-01-13 15:47:48,2021-01-23 15:47:52,甘肃省,酒泉市,敦煌市,
TAOBAO,ceres旗舰店,0f6c6ddf9e36b052e10fecf3bb5b1f53,tb33621282,="1509388130368143140",普通订单,交易成功,,1,325.52,0.0,0.0,0.0,871.48,taojinbi，3.480000;吃货购物券，15.000000;吃货节，838.000000;15，15.000000,,,2021-01-12 23:14:28,2021-01-12 23:14:36,,,2021-01-13 15:47:48,2021-01-23 15:47:52,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,9d6f40ac830be0a91e5bb513b1f913e8,冰雪珞霏霏,="1509602043673529755",普通订单,交易成功,,1,286.22,0.0,0.0,0.0,871.78,吃货节，832.000000;15，15.000000;吃货购物券，15.000000;taojinbi，9.780000,,,2021-01-12 22:58:17,2021-01-12 22:58:31,,,2021-01-13 15:47:48,2021-01-23 15:47:55,河南省,许昌市,魏都区,
TAOBAO,ceres旗舰店,d6ba3c47af1094ac3e33a859aa00a793,t_1495807403386_0652,="1509742405497110625",普通订单,交易成功,,1,359.85,0.0,0.0,0.0,798.15,30，30.000000;掌柜推荐，759.000000;taojinbi，9.150000,,白2红2双支礼盒套餐*1 爱心酒塞*1,2021-01-13 11:52:26,2021-01-13 11:52:36,,,2021-01-13 15:47:47,2021-01-23 15:47:53,福建省,福州市,福清市,
TAOBAO,ceres旗舰店,fee8c558ae9557d574ff2712cc7113fe,tomoriarty,="1509787910648772570",普通订单,交易成功,,1,357.93,0.0,0.0,0.0,800.07,taojinbi，11.070000;掌柜推荐，789.000000,,发顺丰    白2红2双支自饮套餐*1  小鹿酒塞*1,2021-01-13 10:06:14,2021-01-13 10:06:19,,,2021-01-13 15:36:38,2021-01-21 20:48:26,河北省,秦皇岛市,抚宁区,
TAOBAO,ceres旗舰店,31ac3675c5acaf654ac7521f9cb739a1,王珞珈19,="1509890115579009459",普通订单,交易成功,,1,185.43,0.0,0.0,0.0,408.57,掌柜推荐，405.000000;taojinbi，3.570000,,,2021-01-13 08:37:25,2021-01-13 08:37:30,,,2021-01-13 15:47:45,2021-01-16 09:03:55,北京市,市辖区,昌平区,
TAOBAO,ceres旗舰店,e8866cd0026e887c1d7fa2d95ab91722,陈大龙chl,="1510051754919059250",普通订单,交易成功,,1,363.05,0.0,0.0,0.0,833.95,30，30.000000;掌柜推荐，798.000000;taojinbi，5.950000,,发顺丰 白1红1双支礼盒装*1  爱心酒塞*1(30差价)  已退,2021-01-13 11:34:01,2021-01-13 11:34:09,,,2021-01-13 15:36:38,2021-01-16 22:10:00,辽宁省,沈阳市,大东区,
TAOBAO,ceres旗舰店,778b622372261974f9403d984079afc0,tb76991636,="1510153059639807830",普通订单,交易成功,,1,368.82,0.0,0.0,0.0,789.18,掌柜推荐，759.000000;taojinbi，0.180000;30，30.000000,,白2红2双支礼盒套餐*1 白猫酒塞*1,2021-01-13 10:53:51,2021-01-13 10:53:56,,,2021-01-13 15:47:48,2021-01-23 15:47:54,河南省,南阳市,卧龙区,
TAOBAO,ceres旗舰店,1748f99f10306ec63a064089027224d5,t_1507692104573_0267,="1510192587263127915",普通订单,交易成功,,1,196.18,0.0,0.0,0.0,397.82,掌柜推荐，395.000000;taojinbi，2.820000,,白2单只礼盒套装*1  黑猫酒塞*1,2021-01-13 11:05:17,2021-01-13 11:05:29,,,2021-01-13 15:47:49,2021-01-23 15:47:55,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,b9d27b5de0b5693e5cd473743e174d1f,深海有鱼a201314,="1510238556337340420",普通订单,交易成功,,3,1090.48,0.0,0.0,0.0,100.0,100，100.000000,,发顺丰！！！白1双支礼盒套餐*2 红2双支礼盒套餐*1 红2*1  红2礼盒*1  白猫酒塞*1,2021-01-13 22:02:58,2021-01-13 22:03:21,,,2021-01-14 09:02:53,2021-01-24 09:03:03,山东省,滨州市,滨城区,
TAOBAO,ceres旗舰店,a1ff612369cedecab000b3d115d334aa,bwl856856,="1510252452729603330",普通订单,交易成功,,1,356.0,0.0,0.0,0.0,802.0,掌柜推荐，772.000000;30，30.000000,,,2021-01-13 22:10:42,2021-01-13 22:10:56,,,2021-01-14 16:15:10,2021-01-24 16:15:14,山西省,朔州市,朔城区,
TAOBAO,ceres旗舰店,e74cd42d39580dfe4f7fb5e1981c0857,shen15035021699,="1510760809288310041",普通订单,交易成功,,1,337.72,0.0,0.0,0.0,820.28,taojinbi，1.280000;掌柜推荐，789.000000;30，30.000000,,,2021-01-13 19:15:05,2021-01-13 19:15:10,,,2021-01-14 16:15:10,2021-01-24 16:15:12,山西省,运城市,垣曲县,
TAOBAO,ceres旗舰店,7d285382c0c7cf124dd9aa70c04bd8b2,孙信雪1974,="1511166711368217733",普通订单,交易成功,,1,326.0,0.0,0.0,0.0,832.0,30，30.000000;掌柜推荐，802.000000,,,2021-01-13 17:50:36,2021-01-13 17:50:46,,,2021-01-14 16:15:09,2021-01-24 16:15:19,山东省,青岛市,市北区,
TAOBAO,ceres旗舰店,b9d27b5de0b5693e5cd473743e174d1f,深海有鱼a201314,="1511502302811340420",普通订单,交易成功,,30,30.0,0.0,0.0,0.0,,,,,2021-01-13 22:10:52,2021-01-13 22:11:00,,,2021-01-15 17:49:51,2021-01-25 17:50:09,山东省,滨州市,滨城区,
TAOBAO,ceres旗舰店,869c642f58b338b4e7e4da40f3baffaf,shuang0502521107,="1511572934482312026",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,819.0,30，30.000000;掌柜推荐，789.000000,,发顺丰！！白2红2自饮套餐*1  黑猫酒塞*1,2021-01-13 22:47:21,2021-01-13 22:47:27,,,2021-01-14 09:02:52,2021-01-24 09:03:03,吉林省,长春市,二道区,
TAOBAO,ceres旗舰店,1792035ae4674ce74903393c28f0304a,tf7324,="1511674094474338312",普通订单,交易成功,,1,357.03,0.0,0.0,0.0,839.97,掌柜推荐，798.000000;30，30.000000;taojinbi，11.970000,,,2021-01-13 23:54:55,2021-01-13 23:55:00,,,2021-01-14 16:15:11,2021-01-16 22:19:48,四川省,成都市,成华区,
TAOBAO,ceres旗舰店,2ec9361f7d3d094bcf4ca07b16294207,cooee_shi,="1511675498325029013",普通订单,交易成功,,1,354.89,0.0,0.0,0.0,803.11,掌柜推荐，772.000000;taojinbi，1.110000;30，30.000000,,白1双支礼盒套餐*1 白狗酒塞*1,2021-01-13 23:55:10,2021-01-13 23:55:14,,,2021-01-14 15:33:37,2021-01-16 15:15:14,上海市,市辖区,黄浦区,
TAOBAO,ceres旗舰店,fc82fe038f0bd517ba3f58243d12236e,lisa_yl01,="1511698141707215846",普通订单,交易成功,,1,304.24,0.0,0.0,0.0,892.76,聚划算，858.000000;taojinbi，4.760000;30，30.000000,,白1红1双支自饮套餐*1  黑钻酒塞*1,2021-01-14 10:26:39,2021-01-14 10:30:29,,,2021-01-14 16:15:12,2021-01-18 09:08:07,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,2c7a5f99adf009589c8d6a5a4b0ef2cf,云翼老婆,="1511781663809707050",普通订单,交易成功,,1,325.38,0.0,0.0,0.0,832.62,taojinbi，0.620000;30，30.000000;掌柜推荐，802.000000,,白1双支自饮套餐*1  白猫酒塞*1,2021-01-13 22:22:19,2021-01-13 22:22:24,,,2021-01-14 16:15:11,2021-01-17 08:09:41,山西省,长治市,城区,
TAOBAO,ceres旗舰店,0bb7cc1f50d6ec4d826b143e56828b60,wqh660120,="1511944416808526558",普通订单,交易成功,,1,286.22,0.0,0.0,0.0,871.78,taojinbi，9.780000;30，30.000000;聚划算，832.000000,,,2021-01-14 18:35:19,2021-01-14 18:35:28,,,2021-01-15 15:13:50,2021-01-25 15:13:58,上海市,市辖区,静安区,
TAOBAO,ceres旗舰店,090d205d60af92df3ab403e9e5efe0d8,xiaolvoo,="1511994600310181982",普通订单,交易成功,,1,324.34,0.0,0.0,0.0,833.66,聚划算，802.000000;taojinbi，1.660000;30，30.000000,,白1双支礼盒套餐*1 白猫酒塞*1,2021-01-14 18:56:14,2021-01-14 18:56:18,,,2021-01-15 15:17:13,2021-01-18 23:29:18,辽宁省,沈阳市,铁西区,
TAOBAO,ceres旗舰店,0e2baf2045280537515790f687a8a6b3,447239574吴金魁,="1512027037336352166",普通订单,交易成功,,1,362.88,0.0,0.0,0.0,795.12,聚划算，760.000000;30，30.000000;taojinbi，5.120000,,,2021-01-14 12:16:33,2021-01-14 12:18:03,,,2021-01-14 16:15:11,2021-01-18 16:57:20,湖南省,湘西土家族苗族自治州,吉首市,
TAOBAO,ceres旗舰店,90bcf328bbe6be7da7509cb1cadb692e,粉红顽皮豹bella,="1512125425308668342",普通订单,交易成功,,1,309.0,0.0,0.0,0.0,849.0,30，30.000000;聚划算，819.000000,,,2021-01-14 12:58:49,2021-01-14 12:58:57,,,2021-01-14 16:15:11,2021-01-24 16:15:17,江西省,上饶市,弋阳县,
TAOBAO,ceres旗舰店,151e7c9104d277077427675d89b3b9e0,lingmuer88,="1512196417949145725",普通订单,交易成功,,3,877.95,0.0,0.0,0.0,2596.05,聚划算，2496.000000;100，100.000000;taojinbi，0.050000,,白1双支自饮套餐*3 白1*1  白猫酒塞*1,2021-01-14 13:35:23,2021-01-14 13:35:34,,,2021-01-14 15:33:37,2021-01-16 15:21:37,浙江省,嘉兴市,桐乡市,
TAOBAO,ceres旗舰店,d91a70a1a679e19ea5034dd316c8a28e,xxxibqyuki,="1512248185796496468",普通订单,交易成功,,1,294.81,0.0,0.0,0.0,863.19,taojinbi，1.190000;聚划算，832.000000;30，30.000000,,,2021-01-14 14:01:51,2021-01-14 14:01:56,,,2021-01-14 17:44:54,2021-01-17 13:28:57,湖北省,武汉市,武昌区,
TAOBAO,ceres旗舰店,9bc445dcce82b23fc05306197869df5d,meilongboy,="1512401655246395784",普通订单,交易成功,,1,302.79,0.0,0.0,0.0,894.21,聚划算，858.000000;taojinbi，6.210000;30，30.000000,,,2021-01-14 11:00:35,2021-01-14 11:00:42,,,2021-01-14 16:15:11,2021-01-24 16:15:27,四川省,成都市,金牛区,
TAOBAO,ceres旗舰店,91a36fbe561274754c5a4883a02b2e5d,dhpxm,="1512422319248736871",普通订单,交易成功,,3,3712.0,728.0,0.0,0.0,5368.0,掌柜推荐，5268.000000;100，100.000000,,白3红3双支礼盒套餐*4  红3*1  红3礼盒*1  黑狗酒塞*1  白狗酒塞*1  黑猫酒塞*1  爱心酒塞*1,2021-01-14 11:06:35,2021-01-14 11:08:16,,,2021-01-14 15:33:37,2021-01-24 15:33:42,江苏省,连云港市,东海县,
TAOBAO,ceres旗舰店,91a36fbe561274754c5a4883a02b2e5d,dhpxm,="1512446259083736871",普通订单,交易成功,,40,40.0,0.0,0.0,0.0,,,,不发货,2021-01-14 11:13:19,2021-01-14 11:13:25,,,2021-01-15 17:49:59,2021-01-25 17:50:07,江苏省,连云港市,东海县,
TAOBAO,ceres旗舰店,a8e1252fae7ffc4fdfdbe0108e409d1a,bluep,="1512503064054274252",普通订单,交易成功,,1,308.32,0.0,0.0,0.0,888.68,taojinbi，0.680000;聚划算，858.000000;30，30.000000,,白1红1双支自饮套餐*1  兔子酒塞,2021-01-14 23:01:16,2021-01-14 23:01:22,,,2021-01-15 15:13:49,2021-01-25 15:13:54,浙江省,杭州市,拱墅区,
TAOBAO,ceres旗舰店,90bcf328bbe6be7da7509cb1cadb692e,粉红顽皮豹bella,="1512612687159668342",普通订单,交易成功,,1,309.0,0.0,0.0,0.0,849.0,聚划算，819.000000;30，30.000000,,,2021-01-14 12:07:19,2021-01-14 12:07:26,,,2021-01-14 16:15:10,2021-01-24 16:15:16,山东省,东营市,东营区,
TAOBAO,ceres旗舰店,151e7c9104d277077427675d89b3b9e0,lingmuer88,="1512814503554145725",普通订单,交易成功,,3,1094.0,0.0,0.0,0.0,3028.0,100，100.000000;聚划算，2928.000000,,红1双支自饮套餐*3  红1*1  ,2021-01-14 13:36:24,2021-01-14 13:36:30,,,2021-01-14 15:33:37,2021-01-16 15:21:48,浙江省,嘉兴市,桐乡市,
TAOBAO,ceres旗舰店,ebbaab01a3e47037ffc0f186418c0e06,劣日晨星,="1512926894105943669",普通订单,交易成功,,1,848.66,0.0,0.0,0.0,1935.34,100，100.000000;taojinbi，29.340000;掌柜推荐，1806.000000,,发顺丰  白3红3双支自饮套餐*1  兔子酒塞*1 小鹿酒塞*1,2021-01-14 16:41:25,2021-01-14 16:41:29,,,2021-01-14 17:39:39,2021-01-24 17:39:45,安徽省,六安市,裕安区,
TAOBAO,ceres旗舰店,d10d8bd3d18063efdfdd533133cbede1,tb352986391,="1512933589140984120",普通订单,交易成功,,1,326.0,0.0,0.0,0.0,832.0,30，30.000000;聚划算，802.000000,,白2双支礼盒套餐*1  白兔酒塞*1,2021-01-14 19:14:41,2021-01-14 19:14:45,,,2021-01-15 15:20:05,2021-01-17 21:26:36,山东省,威海市,乳山市,
TAOBAO,ceres旗舰店,b6666c799907462b0819ff3e48ac9869,傅迪111,="1512952994630784640",普通订单,交易成功,,1,326.0,0.0,0.0,0.0,832.0,聚划算，802.000000;30，30.000000,,,2021-01-14 16:55:33,2021-01-14 16:55:39,,,2021-01-14 17:44:54,2021-01-24 17:45:08,浙江省,绍兴市,柯桥区,
